,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
868,BBA6430842D418A1,classic_bike,2021-09-26 14:30:58,2021-09-26 14:45:58,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
869,EEC96BFECAB39540,classic_bike,2021-09-26 18:28:20,2021-09-26 18:49:51,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
870,6F090AE548858B5B,classic_bike,2021-09-19 19:50:28,2021-09-19 20:02:27,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
871,2144122E23E9D66E,classic_bike,2021-09-02 21:57:03,2021-09-02 22:02:56,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
872,BC9AEE5901F12F02,classic_bike,2021-09-14 17:45:11,2021-09-14 17:51:10,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
873,6A91E832F1C7D772,classic_bike,2021-09-05 21:14:13,2021-09-05 21:22:00,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
874,2E5E4678553DBA6A,classic_bike,2021-09-17 22:45:49,2021-09-17 23:08:37,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
875,E281B6F5B50C357B,classic_bike,2021-09-30 16:05:52,2021-09-30 16:11:47,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
876,2E31FD2972A1D605,classic_bike,2021-09-27 17:27:16,2021-09-27 17:41:00,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,casual
877,6D8AEBE640BF0C9F,classic_bike,2021-09-27 17:14:15,2021-09-27 17:24:53,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,casual
878,AA14DE6392EFFC38,classic_bike,2021-09-21 12:23:33,2021-09-21 12:33:49,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
879,E4010C19C92137CD,classic_bike,2021-09-02 21:55:59,2021-09-02 22:02:56,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
880,513D4DFF971E1839,classic_bike,2021-09-09 19:56:55,2021-09-09 20:06:42,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
881,6604E24475C33368,classic_bike,2021-09-20 09:09:06,2021-09-20 09:15:36,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
882,B165C8208B885D0E,classic_bike,2021-09-13 17:20:42,2021-09-13 17:30:44,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,casual
883,85398D9D94B9D6EF,classic_bike,2021-09-25 13:36:08,2021-09-25 14:08:35,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
884,344266BE9C6F9921,classic_bike,2021-09-24 18:00:36,2021-09-24 18:08:40,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,casual
885,DB4AC79F4253791F,docked_bike,2021-09-12 10:54:20,2021-09-12 11:28:10,Grand St & 2 St,HB405,Van Vorst Park,JC035,40.73913,-74.03618,40.718489,-74.047727,casual
886,27E0037386A511A5,classic_bike,2021-09-26 02:03:44,2021-09-26 02:19:49,6 St & Grand St,HB302,Brunswick & 6th,JC081,40.7443978330956,-74.03450086712837,40.72601172964625,-74.05038893222809,member
887,EDE0334DCDE2CF6C,classic_bike,2021-09-06 07:14:12,2021-09-06 07:50:17,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
888,5254D0469344FB02,classic_bike,2021-09-08 07:13:51,2021-09-08 07:41:31,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
889,AC0985EBF013FB70,docked_bike,2021-09-11 13:37:38,2021-09-11 15:13:11,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718489,-74.047727,40.718489,-74.047727,casual
890,992EA19999A2133A,classic_bike,2021-09-11 01:00:12,2021-09-11 01:01:18,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
891,61AAF9833D2D3F18,classic_bike,2021-09-27 12:07:27,2021-09-27 12:39:32,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
892,4EABA7E8F63A6B10,classic_bike,2021-09-20 21:16:13,2021-09-20 21:53:33,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
893,B2B6F101C91576EA,classic_bike,2021-09-06 15:53:56,2021-09-06 15:57:46,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
894,3BE4059F01A89DC9,classic_bike,2021-09-05 21:22:33,2021-09-05 21:42:03,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
895,42D6C7C4B6EFC950,classic_bike,2021-09-15 06:51:08,2021-09-15 07:19:34,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
896,2F5F49728D593EA4,classic_bike,2021-09-18 10:48:08,2021-09-18 12:01:45,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
897,2E541F73961EBF8B,classic_bike,2021-09-22 12:40:22,2021-09-22 12:55:54,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
898,C04429DCD55AB5CC,classic_bike,2021-09-26 09:05:59,2021-09-26 09:13:05,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
899,FBBFE5465F9D0059,classic_bike,2021-09-06 20:57:22,2021-09-06 20:58:03,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
900,689D8DF584797EDB,classic_bike,2021-09-12 13:17:37,2021-09-12 13:53:41,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
901,3480403EE7E0C95D,classic_bike,2021-09-04 21:15:16,2021-09-04 21:22:30,Van Vorst Park,JC035,Brunswick & 6th,JC081,40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,casual
902,753E81F341D18239,classic_bike,2021-09-04 20:05:59,2021-09-04 20:11:57,Brunswick & 6th,JC081,Van Vorst Park,JC035,40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,casual
903,A7FD60D61C9EE7E1,classic_bike,2021-09-06 12:06:21,2021-09-06 12:26:59,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
904,8C1499D97E0B9AE2,classic_bike,2021-09-04 04:16:07,2021-09-04 04:19:59,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,casual
905,F243CA6C07F88C82,classic_bike,2021-09-24 19:14:07,2021-09-24 19:20:27,Brunswick & 6th,JC081,Van Vorst Park,JC035,40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,casual
906,22387DDD0A3F2974,classic_bike,2021-09-26 10:44:36,2021-09-26 11:06:53,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
907,B00A9873ECC6BED4,classic_bike,2021-09-07 21:02:57,2021-09-07 21:16:54,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
908,E77346FB64395D14,classic_bike,2021-09-26 12:48:45,2021-09-26 12:55:35,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
909,F74211979F93BEC4,classic_bike,2021-09-08 21:00:37,2021-09-08 21:36:27,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
910,6A59B571D3C51448,classic_bike,2021-09-15 18:02:01,2021-09-15 18:02:37,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
911,6304470582CA17D5,classic_bike,2021-09-12 18:11:01,2021-09-12 18:22:43,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
912,715B34AFB1170079,classic_bike,2021-09-12 12:37:52,2021-09-12 13:09:27,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
913,62D96524626D3383,classic_bike,2021-09-20 21:15:46,2021-09-20 21:50:50,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
914,FAA4254F2947DCBE,classic_bike,2021-09-20 18:02:26,2021-09-20 18:11:21,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
915,2BBA6D777D2667BF,classic_bike,2021-09-30 16:25:53,2021-09-30 16:48:26,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
916,5F9DA7287BC06F4A,classic_bike,2021-09-30 16:23:42,2021-09-30 16:25:11,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
917,EF899327FC3A8EA3,docked_bike,2021-09-18 12:15:25,2021-09-18 14:21:49,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718489,-74.047727,40.718489,-74.047727,casual
918,3EBE0615A676AB69,classic_bike,2021-09-19 17:51:13,2021-09-19 17:52:49,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
919,D38CB078B1501538,classic_bike,2021-09-19 17:53:36,2021-09-19 17:54:17,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
920,5EBEA45432B3865B,classic_bike,2021-09-26 20:34:34,2021-09-26 20:38:48,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
921,BB080928D8A95E0A,classic_bike,2021-09-23 16:22:39,2021-09-23 16:32:29,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
922,247F548309D8C694,classic_bike,2021-09-25 14:52:01,2021-09-25 15:43:23,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
923,311CDFE99D682FED,classic_bike,2021-09-10 08:32:49,2021-09-10 08:33:16,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
924,781C2482F1AD2079,classic_bike,2021-09-11 10:02:57,2021-09-11 10:44:43,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
925,D685E9A8B1B1D3CC,classic_bike,2021-09-25 11:23:17,2021-09-25 11:40:35,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
926,5995A0807A2A4AFA,classic_bike,2021-09-21 12:52:39,2021-09-21 13:35:24,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
927,01026338D5F7B993,classic_bike,2021-09-11 14:20:29,2021-09-11 14:26:16,Van Vorst Park,JC035,Brunswick & 6th,JC081,40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,member
928,14B278C4F1B07E6B,classic_bike,2021-09-11 20:35:55,2021-09-11 21:04:39,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
929,5551F5B9B11C3B6E,classic_bike,2021-09-07 14:59:29,2021-09-07 15:01:30,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
930,61EB1761F8CC217A,classic_bike,2021-09-07 10:32:51,2021-09-07 11:25:10,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
931,D2396BA7D40EE545,classic_bike,2021-09-07 15:02:06,2021-09-07 15:02:36,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
932,4CB5AFA0E6AD7DD2,classic_bike,2021-09-20 18:23:05,2021-09-20 18:58:28,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
933,0560B976CAC1C2C8,classic_bike,2021-09-17 16:26:38,2021-09-17 16:37:06,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
934,6FC919CFD732E5C3,classic_bike,2021-09-05 15:33:45,2021-09-05 16:09:18,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
935,2B7B2BD674C5C08C,classic_bike,2021-09-12 17:37:39,2021-09-12 18:20:02,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
936,D50C5F90999C6428,classic_bike,2021-09-13 08:08:19,2021-09-13 08:45:30,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
937,D37E5B4EBF2B82F0,classic_bike,2021-09-24 15:25:48,2021-09-24 16:23:04,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
938,BEA9F50A7B1EF7A5,classic_bike,2021-09-13 03:03:28,2021-09-13 03:03:53,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
939,7945EFE89969D78A,classic_bike,2021-09-13 06:45:12,2021-09-13 07:21:30,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
940,4084FED246E4C8DA,classic_bike,2021-09-25 14:16:11,2021-09-25 15:23:28,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
941,F0CF0B406F2ABDB7,classic_bike,2021-09-19 16:18:13,2021-09-19 16:48:27,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
942,39204A5884578890,classic_bike,2021-09-17 08:09:42,2021-09-17 08:39:17,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,casual
943,7C8F9B0074313D5D,classic_bike,2021-09-26 03:13:33,2021-09-26 03:26:53,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
944,A062CA8A619C9E8E,classic_bike,2021-09-15 13:11:24,2021-09-15 13:18:20,Brunswick & 6th,JC081,Van Vorst Park,JC035,40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,member
945,4F2B33FDBD6403B7,classic_bike,2021-09-07 22:23:38,2021-09-07 22:54:34,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
946,03F318BF587A6FFB,classic_bike,2021-09-07 13:57:54,2021-09-07 13:58:25,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
947,75A8F6714DA13BC9,classic_bike,2021-09-08 08:17:25,2021-09-08 08:18:37,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
948,8765033DF52A0A14,classic_bike,2021-09-19 11:05:19,2021-09-19 12:15:33,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
949,52822AAD75FB207D,classic_bike,2021-09-15 19:31:56,2021-09-15 19:44:25,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
950,4DE213A2498415BE,classic_bike,2021-09-09 19:30:25,2021-09-09 19:30:27,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
951,48CB2149BAD10E52,classic_bike,2021-09-09 19:31:00,2021-09-09 19:47:16,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
952,0113B4EB828F8F7D,classic_bike,2021-09-22 18:18:39,2021-09-22 18:27:09,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
953,1E89F082BA326F13,classic_bike,2021-09-11 14:33:00,2021-09-11 14:33:35,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
954,88058B77AE01AF47,classic_bike,2021-09-18 10:47:28,2021-09-18 12:01:49,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
955,563EBC8DE6E35BAD,docked_bike,2021-09-18 17:28:55,2021-09-18 18:40:46,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718489,-74.047727,40.718489,-74.047727,casual
956,6C819622DD2DEC09,classic_bike,2021-09-23 15:05:02,2021-09-23 15:06:52,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
957,1A436B4A4490A890,classic_bike,2021-09-25 09:46:18,2021-09-25 11:10:11,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
958,33488C2724DBC6C3,classic_bike,2021-09-01 12:26:39,2021-09-01 12:27:14,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
959,83334320AD26F562,classic_bike,2021-09-01 12:27:33,2021-09-01 12:47:52,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
960,E7D71659EA150142,classic_bike,2021-09-05 14:16:17,2021-09-05 14:35:31,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
961,CB674FEED6537EE7,classic_bike,2021-09-12 20:22:05,2021-09-12 20:22:19,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
962,0F4D5DC3AAE7F10E,classic_bike,2021-09-12 20:23:29,2021-09-12 20:28:43,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
963,73E74036908F52D6,classic_bike,2021-09-16 13:28:49,2021-09-16 13:29:22,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
964,B774B6FA9D1BB3E3,classic_bike,2021-09-03 08:24:53,2021-09-03 09:04:49,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
965,3FF73C1A8C687F9E,classic_bike,2021-09-03 08:23:25,2021-09-03 08:24:26,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
966,33EFCB6FD652EB5A,classic_bike,2021-09-08 19:16:10,2021-09-08 20:00:14,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
967,48BB5E3AB2988801,classic_bike,2021-09-01 14:54:48,2021-09-01 15:46:41,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
968,9239DBF4CA75B7C1,classic_bike,2021-09-19 15:54:31,2021-09-19 16:50:20,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
969,301071FDFD076120,classic_bike,2021-09-02 16:22:10,2021-09-02 16:56:59,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
970,9B1345A2C9BDE75D,classic_bike,2021-09-07 07:20:54,2021-09-07 08:08:34,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
971,09ABBCD57742CD96,classic_bike,2021-09-26 10:25:51,2021-09-26 12:06:23,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
972,70D5581A7F133A6A,classic_bike,2021-09-25 09:47:38,2021-09-25 11:10:24,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
973,5A3229285E933213,classic_bike,2021-09-12 18:46:41,2021-09-12 19:17:04,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
974,55E2FCFC315EFD6E,classic_bike,2021-09-19 11:05:48,2021-09-19 12:15:01,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
975,EB8CE2AF8437F241,classic_bike,2021-09-22 18:14:18,2021-09-22 18:15:11,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
976,6B6366DDA5AF26FB,classic_bike,2021-09-22 18:15:54,2021-09-22 18:29:32,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
977,19ABC3F48CF4628A,classic_bike,2021-09-22 18:13:35,2021-09-22 18:13:39,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
978,0CE7F733907D5BCF,classic_bike,2021-09-05 22:02:57,2021-09-05 22:13:08,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
979,9F9A5B239E8C49FE,classic_bike,2021-09-24 08:06:51,2021-09-24 08:07:28,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
980,2D1D1AC3A6F7CA8E,classic_bike,2021-09-05 16:27:18,2021-09-05 17:18:30,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
981,077A5841B5659A7A,classic_bike,2021-09-08 19:16:31,2021-09-08 20:00:11,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
982,6A21D90A1CC4F94B,classic_bike,2021-09-06 12:50:52,2021-09-06 13:48:44,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
983,826846CEA12E9D75,classic_bike,2021-09-06 22:56:59,2021-09-06 23:06:33,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
984,970865A6657181EA,classic_bike,2021-09-12 13:17:09,2021-09-12 13:53:40,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
